14.5578,14.9498,15.3088,15.6243,15.8871,16.0887,16.2915,16.2344,16.1286,15.9903,15.8394,15.6973,15.5236,15.6032,15.7495,16.2047,16.4647,16.704,17.0155,16.9352,16.7743,16.572,16.3748,16.243,16.2415,16.8427,17.507,18.4218,19.5404,20.8022,22.115,23.375,24.4737,,,,,,,,,,,
191.6,191.7,192.1,192.2,192.3,192.5,192.7,192.8,192.9,193.0,193.2,193.3,193.4,193.6,193.8,193.9,194.1,194.2,194.3,194.5,194.6,194.7,194.8,195.0,195.1,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,,,
13.7559,14.1544,15.425999999999998,15.6152,15.7394,15.7884,15.6079,15.4623,15.3043,15.1549,14.9654,14.9595,15.0263,15.3588,15.8438,16.0724,16.3502,16.3563,16.2683,15.8886,15.6809,15.5357,15.5169,16.0694,16.702,18.6601,19.8814,21.1545,22.378,24.2586,24.7459,,,,,,,,,,,,,
192.1,192.3,192.4,192.5,192.6,192.7,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.2,194.3,194.4,194.6,194.7,194.9,195.0,195.2,195.3,195.4,195.7,195.9,,,,,,,,,,,,,,,
15.7097,16.0378,16.1011,16.0988,16.0371,15.9284,15.6336,15.4887,15.3738,15.3089,15.3085,15.3813,15.5236,15.727,15.9702,16.2259,16.4611,16.7619,16.6787,16.5148,16.1079,15.9709,16.141,16.5452,18.0983,19.2018,20.448,24.0782,25.4019,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.3,192.6,192.8,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.0,194.3,194.5,194.6,194.7,194.9,195.0,195.2,195.3,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,
13.8114,14.2122,14.591,15.2407,15.492,15.8089,15.795,15.5379,15.2326,15.1141,15.0454,15.0408,15.2463,15.4445,15.6824,15.9328,16.1629,16.3411,16.3638,15.9865,15.7803,15.637,15.7885,16.1802,17.7012,18.7862,21.2921,22.5208,24.4092,24.8986,,,,,,,,,,,,,,
191.6,191.7,192.1,192.2,192.3,192.4,192.6,192.7,192.9,193.1,193.2,193.3,193.6,193.7,194.3,194.5,194.6,194.7,194.9,195.1,195.2,195.4,195.7,,,,,,,,,,,,,,,,,,,,,
14.4255,14.8511,16.2222,16.4328,16.5767,16.6514,16.6073,16.5071,16.2284,15.9851,15.9294,15.9389,16.3922,16.6479,17.4199,17.0688,16.8792,16.7571,16.9708,18.0921,19.0331,21.4715,25.221,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
13.8564,14.2589,14.9875,15.2925,15.5454,15.7379,15.8651,15.9247,15.9191,15.8544,15.7429,15.5991,15.4429,15.2954,15.1778,15.1101,15.1065,15.1758,15.3144,15.5138,15.753,16.0047,16.236,16.4155,16.5188,16.5271,16.4411,16.2745,16.0657,15.8607,15.719000000000001,15.7047,15.8751,16.2698,16.9106,17.7987,18.8882,20.12,21.4034,22.6364,23.712,24.5311,25.0222,
192.3,192.4,192.9,193.6,194.4,194.7,195.0,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.7537,16.8322,16.4238,16.6106,17.5111,17.0154,17.6871,21.8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
13.8784,14.2819,14.6633,15.0122,15.318,15.5717,15.7648,15.8926,15.9528,15.9478,15.8836,15.7725,15.6291,15.4734,15.3263,15.2091,15.1418,15.1387,15.2086,15.3478,15.5479,15.7877,16.04,16.272000000000002,16.452,16.5558,16.5646,16.479,16.3128,16.1046,15.9001,15.7592,15.7459,15.9175,16.3137,16.9564,17.8465,18.9383,20.1723,21.458000000000002,22.6931,23.7704,24.5909,25.0828
191.6,191.8,191.9,192.0,192.1,192.2,192.5,192.7,192.8,193.0,193.1,193.2,193.4,193.5,193.7,193.8,194.2,194.4,194.5,194.7,195.0,195.2,195.4,195.9,,,,,,,,,,,,,,,,,,,,
14.292,15.11,15.4747,15.7956,16.0635,16.2698,16.4859,16.3279,16.1923,15.9048,15.7957,15.7372,15.8239,15.9743,16.438,16.7023,17.2676,17.0325,16.8335,16.5136,17.1385,18.7436,21.1544,26.2196,,,,,,,,,,,,,,,,,,,,
191.6,192.4,192.5,192.6,193.1,193.4,193.5,193.7,194.1,194.2,194.5,194.9,195.1,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.6947,15.7182,15.7087,15.6405,14.9485,14.9352,15.0694,15.4988,16.2474,16.2522,15.7807,15.5637,16.575,23.2832,24.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,191.9,192.2,192.5,192.8,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.124,15.4892,16.2856,16.5027,16.21,22.5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.3,192.4,192.5,192.7,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.8,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.8,195.1,195.2,195.3,195.4,195.5,195.6,195.9,,,,,,,,,,,
14.0642,14.4752,14.864,15.2199,15.5325,15.7926,16.1249,16.1901,16.1895,16.0219,15.7297,15.5861,15.4726,15.4093,15.4105,15.485,15.6292,16.3375,16.5746,16.7594,16.8804,16.7985,16.6361,16.432000000000002,16.2326,16.093,17.342,18.2494,19.36,20.6135,21.9181,23.1707,25.5934,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
13.8527,14.2551,14.6356,14.9834,15.2883,15.5411,15.7334,15.8605,15.92,15.9143,15.8495,15.5941,15.4378,15.2903,15.1726,15.1048,15.1011,15.1703,15.3088,15.5082,15.7472,15.9988,16.2301,16.4094,16.5126,16.5209,16.4348,16.2681,16.0592,15.8541,15.7122,15.6978,15.868,16.2624,17.7907,18.8799,20.1113,21.3943,22.6269,23.7022,24.5211,25.011999999999997,,
191.6,191.7,191.8,191.9,192.2,192.3,192.4,192.5,192.6,192.9,193.0,193.1,193.4,193.5,193.7,193.8,194.1,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,,,
13.6395,14.0333,14.4053,14.745,15.4731,15.5939,15.6478,15.637,15.5675,15.1436,14.9921,14.8702,14.8531,14.9858,15.412,15.6575,16.1548,16.0681,15.8971,15.6835,15.4726,15.3234,15.2994,15.8373,16.4604,17.3283,18.3959,20.8662,22.0788,23.136999999999997,23.9429,24.426,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.3,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.2,194.4,194.5,194.6,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.6,195.7,,,,,,,,,,,
14.1702,14.5855,14.9785,15.3385,16.2575,16.3274,16.2695,16.0265,15.876,15.7344,15.6229,15.5618,15.5655,15.6427,15.7897,15.9981,16.2465,16.5072,16.7473,16.9348,17.0606,16.8205,16.6188,16.4223,16.2911,16.4792,17.5621,18.4793,19.6006,20.8652,22.1807,23.4433,24.544,,,,,,,,,,,
193.2,194.0,194.9,195.2,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.7093,15.9548,15.339,17.1948,21.9205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.5,192.7,192.8,193.0,193.3,193.4,193.6,193.8,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,,
13.7524,14.1507,14.8712,15.7838,15.6032,15.4575,15.1499,14.9544,15.020999999999999,15.3533,15.8382,16.0666,16.2434,16.3442,16.3503,16.0935,15.8824,15.6745,15.5292,15.5103,16.0623,16.6947,17.573,18.6521,19.873,21.1457,22.3689,23.4362,24.249000000000002,,,,,,,,,,,,,,,
191.6,191.7,192.3,192.4,192.5,192.6,192.8,193.0,193.5,193.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
13.3296,13.7109,15.2064,15.2521,15.2338,15.1576,14.8818,14.5586,14.5164,15.1612,15.2193,15.8172,16.6561,17.6924,18.8692,20.0986,21.281999999999996,22.3154,23.5742,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,194.4,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.487,16.4006,19.1118,19.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.6,192.7,192.8,193.2,193.3,193.6,193.7,193.8,193.9,194.1,194.5,194.7,194.8,195.2,195.3,195.4,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,
13.7206,14.1177,14.4929,14.8357,15.1357,15.5721,15.6953,15.6748,15.5605,15.4142,14.9146,14.9079,15.3043,15.5395,15.7873,16.0149,16.2909,15.8264,15.4713,15.450999999999999,17.5041,18.58,19.7976,22.2873,24.1628,24.6489,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.8107,14.2114,14.5902,14.9364,15.2398,15.6821,15.8079,15.8663,15.8597,15.794,15.6815,15.5369,15.3799,15.2315,15.113,15.0443,15.0397,15.1078,15.2451,15.4433,15.6812,16.1616,16.3399,16.4421,16.4494,16.3625,16.195,15.7789,15.6356,15.6193,15.7871,16.1786,17.6995,18.7845,20.0115,21.2902,22.5189,23.5908,24.4071,24.8965,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,
14.0348,14.4446,14.8322,15.187000000000001,15.4986,15.7576,15.9558,16.0882,16.1525,16.1513,16.0904,15.9825,15.8421,15.6892,15.545,15.4309,15.3669,15.3675,15.5846,15.7892,16.0336,16.2904,16.5267,16.7108,16.8183,16.8304,16.748,16.5849,16.3802,16.0444,16.0381,16.2186,16.6256,18.1857,19.2933,20.5437,21.8453,23.0951,24.1851,25.0149,,,,
191.7,191.8,191.9,192.1,192.2,192.4,192.6,192.8,193.0,193.5,193.6,193.7,193.8,193.9,194.0,194.2,194.5,195.1,195.2,195.3,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,
14.0298,14.4016,14.7412,15.2835,15.4689,15.6434,15.562999999999999,15.2992,14.9873,14.9807,15.1739,15.4067,15.652000000000001,15.8772,16.051,16.1527,15.6775,16.4534,17.3209,18.3882,22.07,23.9337,24.4166,,,,,,,,,,,,,,,,,,,,,
191.6,192.4,193.9,194.1,194.9,195.1,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.5004,15.4701,15.6562,15.9214,15.1897,16.1717,23.5657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.9,192.0,192.1,192.2,192.8,193.0,193.1,193.2,193.4,193.6,193.7,193.9,194.1,194.6,194.8,195.0,195.2,195.4,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,
13.9887,14.697000000000001,14.9926,15.2365,15.4207,15.2454,14.9321,14.8094,14.7362,14.7893,15.113,15.3446,15.8129,16.0828,15.3958,15.2193,15.7517,17.2352,19.5032,21.9685,23.8266,24.3081,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.4,192.5,192.8,193.2,193.3,193.7,193.9,194.7,195.1,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0909,15.5434,15.9729,16.3681,17.0136,17.5012,17.5253,17.2803,16.8873,16.9122,17.6942,18.2472,17.971,19.4734,23.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.6,193.7,193.8,193.9,194.3,194.4,194.5,194.8,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,
13.7116,14.1084,14.4832,15.1254,15.3733,15.5612,15.6841,15.7399,15.6629,15.5485,15.402000000000001,15.2432,15.093,14.9725,14.9017,14.8948,14.9605,15.2905,15.5254,15.773,16.0003,16.1922,16.0226,15.8106,15.4342,15.9811,16.6102,17.4847,18.5596,21.0449,22.2642,23.3282,24.1386,24.6243,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.7,195.8,,,,,,
14.1358,14.5497,14.9413,15.3,15.6153,15.8778,16.2145,16.2815,16.2827,16.2241,16.1181,15.9797,15.8286,15.6863,15.5742,15.5152,15.5916,15.7377,15.9451,16.1924,16.4522,16.6913,16.8779,16.9879,17.0021,16.9217,16.7607,16.5582,16.3608,16.2269,16.4131,17.4907,18.4048,19.5226,20.7836,22.0956,24.4529,25.2889,,,,,,
192.4,192.7,193.0,193.5,193.7,195.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.6511,17.5584,17.1865,17.3624,17.8789,19.7172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.0,192.1,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.2,193.3,193.4,193.6,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.9,195.0,195.1,195.3,195.4,195.5,195.6,195.8,,,,,,,,,,,,,,,
13.9909,15.4479,15.7054,16.0333,16.0965,16.0942,16.0324,15.9235,15.7823,15.6286,15.3038,15.3033,15.376,15.7215,16.6381,16.7446,16.7558,16.6725,16.5086,16.1015,15.9644,16.1341,16.5381,17.1899,19.1936,20.4395,21.7366,22.9823,24.8959,,,,,,,,,,,,,,,
191.7,191.9,192.0,192.1,192.2,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.1,194.2,194.3,194.4,194.7,194.8,195.0,195.3,195.4,195.7,195.8,195.9,,,,,,,,,,,,
14.26,14.9886,15.2937,15.5466,15.7391,15.9259,15.8557,15.7442,15.6004,15.4443,15.2968,15.1792,15.1115,15.1079,15.1772,15.3158,15.5153,15.7545,16.0063,16.2376,16.5204,16.5288,16.4427,16.2761,15.7207,15.7065,16.2717,18.8904,20.1223,23.7145,24.5337,25.0248,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
13.8784,14.2819,14.6633,15.0122,15.318,15.5717,15.7648,15.8926,15.9528,15.9478,15.8836,15.7725,15.6291,15.4734,15.3263,15.2091,15.1418,15.1387,15.2086,15.3478,15.5479,15.7877,16.04,16.272000000000002,16.452,16.5558,16.5646,16.479,16.3128,16.1046,15.9001,15.7592,15.7459,15.9175,16.3137,16.9564,17.8465,18.9383,20.1723,21.458000000000002,22.6931,23.7704,24.5909,25.0828
191.7,191.8,192.0,192.1,192.2,192.3,192.6,193.1,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,195.0,195.1,195.2,195.7,195.9,,,,,,,,,,,,,,,,,,
14.4421,14.8296,15.4958,15.7548,15.9528,16.0851,16.0872,15.4275,15.4377,15.581,15.7855,16.2866,16.5228,16.7068,16.8142,16.8263,16.7438,16.5807,16.1757,16.04,16.0336,16.6208,17.276,18.1804,24.1787,25.506,,,,,,,,,,,,,,,,,,
191.7,191.8,192.0,192.3,192.5,192.6,192.7,192.8,193.0,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.3,194.4,194.7,194.8,195.0,195.3,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,,,,
14.2103,14.589,15.2385,15.8066,15.8583,15.7925,15.6801,15.5354,15.23,15.0381,15.1062,15.2435,15.4417,15.6795,16.1599,16.3381,16.4403,16.3606,16.1931,15.6336,15.6173,16.1765,18.782,21.2875,22.5161,23.588,24.4042,,,,,,,,,,,,,,,,,
191.9,193.1,193.3,194.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0175,17.7525,17.7615,19.1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.2,193.4,193.5,193.6,194.0,194.4,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.7333,16.8534,17.0224,17.254,18.2815,18.2365,20.2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.1,192.2,192.3,192.5,192.6,192.8,192.9,193.0,193.2,193.5,193.7,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.1,195.2,195.3,195.7,195.8,,,,,,,,,,,,,
14.171,14.9793,15.3393,15.6558,15.9195,16.122,16.2584,16.3284,16.2705,16.0275,15.8771,15.7355,15.5629,15.7909,16.2477,16.7485,16.9361,17.0468,17.0619,16.9821,16.8219,16.6202,16.4237,16.2928,16.2926,16.4807,17.5637,18.480999999999998,19.6024,24.5461,25.3842,,,,,,,,,,,,,
191.8,193.3,193.9,194.0,194.5,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.7746,16.6436,17.9481,18.1546,17.918,20.0782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.7869,14.1867,14.5645,14.9098,15.2123,15.6531,15.7782,15.835999999999999,15.8287,15.7625,15.6496,15.5045,15.347000000000001,15.1983,15.0793,15.0724,15.2091,15.4066,15.6438,15.8935,16.1229,16.3005,16.4022,16.409000000000002,16.3216,16.1536,15.9433,15.5922,15.5749,15.7413,16.1312,16.7664,17.648,18.7305,19.955,21.2313,22.4577,23.5278,24.3426,24.8312,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.1,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,
13.7951,14.1952,14.5734,14.919,15.2218,15.4726,15.6631,15.7885,15.8465,15.8395,15.7734,15.6606,15.5157,15.3584,15.091,15.0219,15.0169,15.0847,15.2216,15.6567,15.9067,16.1363,16.3142,16.416,16.3358,16.1679,15.9578,15.7511,15.6073,15.5903,16.1476,16.7835,18.7492,19.9746,21.2517,22.4789,23.5496,24.365,24.8538,,,,,
191.6,191.7,191.8,191.9,192.2,192.3,192.4,192.6,192.7,192.9,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,194.0,194.4,194.5,194.6,194.7,194.8,195.2,195.3,195.4,195.5,195.8,,,,,,,,,,,,,,,
14.2513,14.6699,15.0661,15.4292,16.2202,16.3589,16.429000000000002,16.3769,16.2732,15.988,15.8479,15.738,15.6786,15.6842,15.9126,16.1234,16.374000000000002,16.6371,17.0691,16.9617,16.7618,16.5675,16.4394,16.4427,18.6553,19.7848,21.0579,22.3817,25.6021,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.4,192.5,192.6,192.7,192.8,193.1,193.2,193.3,193.5,193.6,193.7,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,,,,,,,,
13.8949,14.299000000000001,14.6811,15.0306,15.337,15.7849,15.9739,15.9693,15.9054,15.7946,15.6516,15.2325,15.1656,15.1629,15.3727,15.5733,15.8136,16.5926,16.5074,16.3415,16.1336,15.9296,15.7892,15.7767,16.3466,16.9906,17.8822,18.9757,20.2115,21.4988,22.7355,23.8142,24.6356,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.4,193.0,193.2,193.3,193.4,193.5,193.7,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.1,195.2,195.3,195.4,195.6,195.7,195.8,,,,,,,,,,,,,,
13.922,14.3272,14.7104,15.0609,15.3683,15.6235,15.818,16.0085,15.3872,15.2045,15.2025,15.2734,15.4138,15.8562,16.3429,16.5241,16.6387,16.5539,16.3886,16.1814,15.9781,15.8387,15.8273,17.0468,17.941,19.0372,20.2758,22.8051,23.886,24.709,,,,,,,,,,,,,,
191.6,192.9,193.1,193.9,194.4,194.5,194.6,194.8,194.9,195.0,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.9963,17.0161,16.7946,18.093,18.258,18.0748,17.9007,17.8349,18.0697,18.5431,20.2712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.1,192.2,192.3,192.5,192.6,192.9,193.1,193.3,193.5,193.6,193.7,193.8,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.1,195.3,195.4,195.5,195.7,195.8,,,,,,,,,,,,,,,,
14.6828,15.5931,15.7868,15.9151,15.9712,15.9074,15.4982,15.2346,15.1651,15.375,15.5756,15.815999999999999,16.0688,16.4817,16.586,16.5952,16.5099,16.3441,16.1363,15.792,15.7795,15.9521,16.9938,18.9791,20.2151,21.5025,23.8181,24.6397,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.4,192.6,192.8,192.9,193.0,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.0,195.1,195.3,195.4,195.5,195.6,195.7,195.8,,,,,,,,
13.9604,14.3672,14.7518,15.1038,15.6691,15.8649,15.9951,16.0575,15.992,15.7407,15.5865,15.4409,15.2598,15.2586,15.4719,15.6743,15.9165,16.1713,16.4055,16.5876,16.6934,16.7039,16.62,16.4554,16.249000000000002,15.9087,15.899000000000001,16.0753,16.4772,17.1265,19.1243,20.367,21.660999999999998,22.9038,23.9877,24.8131,,,,,,,,
191.6,191.7,192.1,192.3,192.4,192.6,192.8,192.9,193.0,193.1,193.2,193.4,193.5,193.8,193.9,194.1,194.2,194.3,194.4,194.6,194.7,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,,,,,,,,,,,,,,
14.0026,14.4111,15.7194,16.0479,16.1114,16.0479,15.7983,15.6448,15.5,15.3853,15.3206,15.3934,15.5359,16.2389,16.4743,16.7643,16.7757,16.6926,16.5289,16.1224,15.9857,16.1566,16.5614,17.2142,18.1159,19.2202,20.4673,21.7656,23.0124,24.9277,,,,,,,,,,,,,,
191.7,191.8,192.0,192.6,192.7,192.8,193.1,193.3,193.5,193.6,193.8,194.0,194.1,194.4,194.5,194.9,195.2,195.3,195.4,195.6,195.7,,,,,,,,,,,,,,,,,,,,,,,
14.3773,14.7623,15.4239,16.0048,15.8956,15.754000000000001,15.3391,15.2728,15.4866,15.6893,16.1868,16.6037,16.7097,16.4723,16.2661,16.094,18.0453,19.1464,20.39,22.9288,24.0135,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,193.0,193.6,193.8,193.9,194.0,194.2,194.3,194.5,194.6,194.7,195.2,195.6,195.7,195.8,195.9,,,,,,,,,,,,,,,,,,,
13.5243,13.9135,15.1506,15.3325,15.4499,15.5007,15.4872,15.4152,15.297,15.147,14.831,15.0015,15.4731,15.6952,15.8661,15.9627,15.87,15.4806,15.2665,15.1133,17.0785,21.7827,22.8317,23.6307,24.1095,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.7,192.9,193.0,193.1,193.2,193.4,193.5,193.6,193.7,194.0,194.1,194.2,194.4,194.5,194.6,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,
13.7991,14.5777,14.9235,15.2264,15.668,15.7935,15.8516,15.8446,15.665999999999999,15.3639,15.2153,15.0966,15.0277,15.0906,15.2276,15.4255,15.663,16.3207,16.4227,16.4298,16.1748,15.9648,15.7582,15.7648,16.1556,16.7918,17.6744,18.7582,19.984,21.2615,22.4891,24.3758,24.8647,,,,,,,,,,,
191.9,192.1,192.2,192.3,193.2,193.3,193.4,193.6,194.6,195.0,195.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.3724,17.0181,17.2501,17.4135,16.8928,16.9178,17.0183,17.425,18.0769,18.7395,21.6995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,192.1,192.9,193.9,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.5269,17.532,17.7484,18.9573,19.1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.8,193.9,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.2591,13.4429,19.8812,20.3089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,193.4,193.5,194.0,194.9,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.7587,15.6686,15.8161,16.9636,16.5127,22.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.3,192.8,193.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0853,18.0171,17.8176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
